139 207 0.3999
139 208 0.4459
139 209 0.3321
139 210 0.404
139 211 0.3571
139 212 0.4244
139 213 0.3445
139 214 0.5108
139 215 0.3972
139 216 0.4602
139 217 0.3316
139 218 0.3018
139 219 0.3521
139 220 0.3713
139 221 0.2818
139 222 0.3101
139 223 0.3825
139 224 0.4556
139 225 0.4388
139 226 0.4496
139 227 0.3918
139 228 0.3567
139 229 0.412
139 230 0.35
139 231 0.4215
139 232 0.4105
139 233 0.4899
139 234 0.437
139 235 0.3953
139 236 0.4524
139 237 0.4309
139 238 0.493
139 239 0.4129
139 240 0.4115
139 241 0.3961
139 242 0.5261
139 243 0.4164
139 244 0.4963
139 245 0.4949
139 246 0.4298
139 247 0.4065
139 248 0.4855
139 249 0.4182
139 250 0.4458
139 251 0.2769
139 252 0.4402
139 253 0.3447
139 254 0.4556
139 255 0.462
139 256 0.335
139 257 0.2796
139 258 0.4258
139 259 0.3391
139 260 0.4846
139 261 0.4025
139 262 0.4015
139 263 0.3831
139 264 0.4036
139 265 0.3968
139 266 0.3505
139 267 0.3305
139 268 0.3455
139 269 0.3432
139 270 0.3461
139 271 0.2872
139 272 0.2781
139 273 0.3617
139 274 0.3397
139 275 0.2895
139 276 0.2782
139 277 0.345
139 278 0.2733
139 279 0.4037
139 280 0.4227
139 281 0.4206
139 282 0.4331
139 283 0.4936
139 284 0.4385
139 285 0.4912
139 286 0.4729
139 287 0.4451
139 288 0.5031
139 289 0.5024
139 290 0.4376
139 291 0.3845
139 292 0.3809
139 293 0.4312
139 294 0.4119
139 295 0.4293
139 296 0.3363
139 297 0.4067
139 298 0.3929
139 299 0.3497
139 300 0.3775
139 301 0.4644
139 302 0.4757
139 303 0.4681
139 304 0.492
139 305 0.501
139 306 0.4326
139 307 0.4236
139 308 0.4592
139 309 0.4348
139 310 0.4757
139 311 0.4786
139 312 0.5099
139 313 0.4825
139 314 0.5282
139 315 0.4217
139 316 0.4448
139 317 0.3718
139 318 0.5358
139 319 0.4835
139 320 0.4867
139 321 0.4035
139 322 0.4579
139 323 0.4697
139 324 0.4707
139 325 0.4137
139 326 0.5142
139 327 0.4435
139 328 0.4762
139 329 0.4304
139 330 0.4761
139 331 0.4214
139 332 0.444
139 333 0.4514
139 334 0.4308
139 335 0.4538
139 336 0.361
139 337 0.4655
139 338 0.3655
139 339 0.3601
139 340 0.3606
139 341 0.4407
139 342 0.4502
139 343 0.4232
139 344 0.4325
139 345 0.3966
139 346 0.3833
139 347 0.4009
139 348 0.3637
139 349 0.4407
139 350 0.3992
139 351 0.4118
139 352 0.4129
139 353 0.3678
139 354 0.3756
139 355 0.4162
139 356 0.4232
139 357 0.4342
139 358 0.3181
139 359 0.2785
139 360 0.3528
139 361 0.3209
139 362 0.3615
139 363 0.3444
139 364 0.3827
139 365 0.3274
139 366 0.3314
139 367 0.3101
139 368 0.3563
139 369 0.3209
139 370 0.2969
139 371 0.4288
139 372 0.2285
139 373 0.3108
139 374 0.2918
139 375 0.2648
139 376 0.4008
139 377 0.2254
139 378 0.2886
139 379 0.4155
139 380 0.2965
139 381 0.3026
139 382 0.3488
139 383 0.5154
139 384 0.4513
139 385 0.3864
139 386 0.4879
139 387 0.4754
139 388 0.4582
139 389 0.3847
139 390 0.4371
139 391 0.4108
139 392 0.3442
139 393 0.3125
139 394 0.4323
139 395 0.3973
139 396 0.3729
139 397 0.4309
139 398 0.3877
139 399 0.4122
139 400 0.4181
140 141 0.3841
140 142 0.3105
140 143 0.3774
140 144 0.3956
140 145 0.3488
140 146 0.4072
140 147 0.3133
140 148 0.3568
140 149 0.3247
140 150 0.3376
140 151 0.3406
140 152 0.3546
140 153 0.4468
140 154 0.3808
140 155 0.3589
140 156 0.3802
140 157 0.5371
140 158 0.4054
140 159 0.3559
140 160 0.4218
140 161 0.4347
140 162 0.4576
140 163 0.4307
140 164 0.4272
140 165 0.4348
140 166 0.4554
140 167 0.4722
140 168 0.4395
140 169 0.4561
140 170 0.4885
140 171 0.3674
140 172 0.3563
140 173 0.3913
140 174 0.3467
140 175 0.3178
140 176 0.324
140 177 0.3086
140 178 0.3288
140 179 0.2688
140 180 0.3606
140 181 0.4081
140 182 0.4025
140 183 0.4165
140 184 0.4353
140 185 0.4392
140 186 0.4165
140 187 0.4051
140 188 0.3896
140 189 0.3092
140 190 0.384
140 191 0.4323
140 192 0.4018
140 193 0.3943
140 194 0.3434
140 195 0.3647
140 196 0.3782
140 197 0.3689
140 198 0.4085
140 199 0.4069
140 200 0.4755
140 201 0.4183
140 202 0.3702
140 203 0.3667
140 204 0.3605
140 205 0.4022
140 206 0.3971
140 207 0.3951
140 208 0.4149
140 209 0.3769
140 210 0.3846
140 211 0.319
140 212 0.3846
140 213 0.3595
140 214 0.4261
140 215 0.3661
140 216 0.4042
140 217 0.3338
140 218 0.2948
140 219 0.3099
140 220 0.303
140 221 0.2344
140 222 0.3827
140 223 0.4351
140 224 0.426
140 225 0.4733
140 226 0.4162
140 227 0.3809
140 228 0.4085
140 229 0.3944
140 230 0.2993
140 231 0.4142
140 232 0.3926
140 233 0.5147
140 234 0.4273
140 235 0.4019
140 236 0.4277
140 237 0.4091
140 238 0.491
140 239 0.4034
140 240 0.3911
140 241 0.4975
140 242 0.5519
140 243 0.5305
140 244 0.4918
140 245 0.4808
140 246 0.5341
140 247 0.4818
140 248 0.4882
140 249 0.4783
140 250 0.5479
140 251 0.2734
140 252 0.3664
140 253 0.3688
140 254 0.3652
140 255 0.3818
140 256 0.3341
140 257 0.1791
140 258 0.3789
140 259 0.3731
140 260 0.4079
140 261 0.4305
140 262 0.4522
140 263 0.4207
140 264 0.4427
140 265 0.4421
140 266 0.4035
140 267 0.3744
140 268 0.3878
140 269 0.3931
140 270 0.3692
140 271 0.2414
140 272 0.2846
140 273 0.2515
140 274 0.2884
140 275 0.281
140 276 0.2301
140 277 0.3447
140 278 0.2972
140 279 0.4485
140 280 0.3718
140 281 0.4508
140 282 0.5096
140 283 0.4874
140 284 0.4305
140 285 0.427
140 286 0.3722
140 287 0.3919
140 288 0.4891
140 289 0.5403
140 290 0.4107
140 291 0.4567
140 292 0.4664
140 293 0.4779
140 294 0.4508
140 295 0.4525
140 296 0.3773
140 297 0.4868
140 298 0.456
140 299 0.3884
140 300 0.4307
140 301 0.4962
140 302 0.5018
140 303 0.488
140 304 0.5111
140 305 0.4988
140 306 0.4899
140 307 0.4856
140 308 0.4895
140 309 0.4967
140 310 0.4873
140 311 0.4799
140 312 0.4945
140 313 0.4575
140 314 0.5422
140 315 0.4248
140 316 0.4148
140 317 0.3954
140 318 0.4775
140 319 0.4264
140 320 0.4311
140 321 0.4056
140 322 0.4855
140 323 0.5184
140 324 0.5125
140 325 0.4182
140 326 0.4881
140 327 0.4436
140 328 0.5032
140 329 0.4004
140 330 0.5114
140 331 0.4312
140 332 0.4611
140 333 0.4686
140 334 0.4523
140 335 0.4762
140 336 0.3836
140 337 0.4956
140 338 0.3891
140 339 0.4037
140 340 0.4002
140 341 0.4936
140 342 0.5007
140 343 0.4409
140 344 0.5001
140 345 0.4291
140 346 0.4383
140 347 0.443
140 348 0.4199
140 349 0.4712
140 350 0.4041
140 351 0.351
140 352 0.384
140 353 0.333
140 354 0.3232
140 355 0.3436
140 356 0.4036
140 357 0.4049
140 358 0.3008
140 359 0.3015
140 360 0.3296
140 361 0.2805
140 362 0.4111
140 363 0.3117
140 364 0.4227
140 365 0.3563
140 366 0.3531
140 367 0.2614
140 368 0.4182
140 369 0.2869
140 370 0.2412
140 371 0.4037
140 372 0.29
140 373 0.3234
140 374 0.2839
140 375 0.3092
140 376 0.3867
140 377 0.2754
140 378 0.3577
140 379 0.3801
140 380 0.3307
140 381 0.2464
140 382 0.3788
140 383 0.4723
140 384 0.3386
140 385 0.3866
140 386 0.4493
140 387 0.5235
140 388 0.5145
140 389 0.3942
140 390 0.4004
140 391 0.4696
140 392 0.274
140 393 0.3139
140 394 0.4306
140 395 0.3197
140 396 0.4201
140 397 0.4294
140 398 0.4429
140 399 0.428
140 400 0.4124
141 142 0.3452
141 143 0.0178
141 144 0.0353
141 145 0.2904
141 146 0.0211
141 147 0.2659
141 148 0.1521
141 149 0.2639
141 150 0.3295
141 151 0.2843
141 152 0.3277
141 153 0.357
141 154 0.3525
141 155 0.3418
141 156 0.2958
141 157 0.3481
141 158 0.4296
141 159 0.2659
141 160 0.4048
141 161 0.3608
141 162 0.3837
141 163 0.4165
141 164 0.4234
141 165 0.3632
141 166 0.4507
141 167 0.4758
141 168 0.444
141 169 0.4722
141 170 0.5179
141 171 0.3621
141 172 0.3639
141 173 0.4891
141 174 0.3158
141 175 0.4249
141 176 0.4039
141 177 0.333
141 178 0.424
141 179 0.4129
141 180 0.4977
141 181 0.28
141 182 0.2908
141 183 0.2631
141 184 0.2148
141 185 0.2134
141 186 0.2998
141 187 0.2802
141 188 0.2126
141 189 0.2393
141 190 0.298
141 191 0.5106
141 192 0.5098
141 193 0.4977
141 194 0.4948
141 195 0.4268
141 196 0.5252
141 197 0.4861
141 198 0.5014
141 199 0.504
141 200 0.5073
141 201 0.4653
141 202 0.5031
141 203 0.548
141 204 0.4791
141 205 0.4909
141 206 0.4922
141 207 0.5079
141 208 0.4561
141 209 0.4493
141 210 0.4907
141 211 0.3758
141 212 0.4275
141 213 0.3969
141 214 0.4292
141 215 0.4092
141 216 0.4998
141 217 0.4352
141 218 0.3937
141 219 0.3747
141 220 0.3899
141 221 0.4671
141 222 0.4527
141 223 0.5206
141 224 0.5381
141 225 0.5426
141 226 0.5311
141 227 0.4826
141 228 0.4902
141 229 0.4907
141 230 0.4668
141 231 0.2875
141 232 0.2977
141 233 0.4139
141 234 0.245
141 235 0.3248
141 236 0.3168
141 237 0.3085
141 238 0.4115
141 239 0.2839
141 240 0.2864
141 241 0.5295
141 242 0.4749
141 243 0.5164
141 244 0.5187
141 245 0.5443
141 246 0.4532
141 247 0.4983
141 248 0.5778
141 249 0.4388
141 250 0.5095
141 251 0.4173
141 252 0.4779
141 253 0.3357
141 254 0.5162
141 255 0.543
141 256 0.4957
141 257 0.299
141 258 0.5274
141 259 0.5286
141 260 0.5373
141 261 0.3369
141 262 0.3188
141 263 0.3144
141 264 0.3374
141 265 0.3652
141 266 0.4505
141 267 0.3768
141 268 0.3862
141 269 0.4092
141 270 0.3482
141 271 0.3363
141 272 0.2524
141 273 0.3726
141 274 0.4151
141 275 0.2742
141 276 0.3561
141 277 0.3105
141 278 0.4066
141 279 0.3038
141 280 0.4134
141 281 0.4683
141 282 0.4977
141 283 0.4806
141 284 0.4894
141 285 0.4554
141 286 0.4188
141 287 0.4687
141 288 0.4858
141 289 0.5261
141 290 0.4223
141 291 0.4355
141 292 0.4174
141 293 0.4801
141 294 0.4576
141 295 0.4528
141 296 0.4285
141 297 0.5152
141 298 0.4569
141 299 0.4976
141 300 0.4228
141 301 0.5544
141 302 0.425
141 303 0.4261
141 304 0.441
141 305 0.4238
141 306 0.5301
141 307 0.5488
141 308 0.5416
141 309 0.5521
141 310 0.392
141 311 0.2873
141 312 0.335
141 313 0.2794
141 314 0.3214
141 315 0.2323
141 316 0.3302
141 317 0.3945
141 318 0.3459
141 319 0.2551
141 320 0.3176
141 321 0.4818
141 322 0.5379
141 323 0.5637
141 324 0.5461
141 325 0.5087
141 326 0.5449
141 327 0.5462
141 328 0.4368
141 329 0.5246
141 330 0.5332
141 331 0.3409
141 332 0.3429
141 333 0.3622
141 334 0.3759
141 335 0.3895
141 336 0.3236
141 337 0.4095
141 338 0.3357
141 339 0.321
141 340 0.3422
141 341 0.4751
141 342 0.428
141 343 0.4609
141 344 0.4156
141 345 0.457
141 346 0.3626
141 347 0.3583
141 348 0.3927
141 349 0.4883
141 350 0.4612
141 351 0.441
141 352 0.4289
141 353 0.4
141 354 0.4128
141 355 0.4829
141 356 0.3751
141 357 0.3871
141 358 0.3983
141 359 0.3515
141 360 0.3046
141 361 0.4903
141 362 0.5195
141 363 0.4989
141 364 0.4825
141 365 0.5086
141 366 0.4456
141 367 0.4379
141 368 0.5197
141 369 0.503
141 370 0.4808
141 371 0.4894
141 372 0.4308
141 373 0.406
141 374 0.4241
141 375 0.4255
141 376 0.4857
141 377 0.4295
141 378 0.4564
141 379 0.4495
141 380 0.4688
141 381 0.3356
141 382 0.3729
141 383 0.4772
141 384 0.3989
141 385 0.4232
141 386 0.4664
141 387 0.4827
141 388 0.4783
141 389 0.5125
141 390 0.4606
141 391 0.5392
141 392 0.4491
141 393 0.4459
141 394 0.4888
141 395 0.4305
141 396 0.5032
141 397 0.4682
141 398 0.4911
141 399 0.4939
141 400 0.5007
142 143 0.3124
142 144 0.3501
142 145 0.0355
142 146 0.3697
142 147 0.0746
142 148 0.2457
142 149 0.0508
142 150 0.0537
142 151 0.3971
142 152 0.3259
142 153 0.3287
142 154 0.3769
142 155 0.3658
142 156 0.4354
142 157 0.5438
142 158 0.4081
142 159 0.3958
142 160 0.337
142 161 0.3483
142 162 0.3785
142 163 0.3409
142 164 0.338
142 165 0.3592
142 166 0.4311
142 167 0.4564
142 168 0.396
142 169 0.4224
142 170 0.4776
142 171 0.3622
142 172 0.3172
142 173 0.2996
142 174 0.279
142 175 0.2571
142 176 0.2439
142 177 0.259
142 178 0.2483
142 179 0.2582
142 180 0.2838
142 181 0.3777
142 182 0.3785
142 183 0.3966
142 184 0.4007
142 185 0.4124
142 186 0.4291
142 187 0.4035
142 188 0.3978
142 189 0.3601
142 190 0.3777
142 191 0.5043
142 192 0.4805
142 193 0.4804
142 194 0.467
142 195 0.4019
142 196 0.4964
142 197 0.4311
142 198 0.4279
142 199 0.4246
142 200 0.5109
142 201 0.3419
142 202 0.3373
142 203 0.3633
142 204 0.2868
142 205 0.3354
142 206 0.3626
142 207 0.341
142 208 0.3679
142 209 0.2789
142 210 0.3292
142 211 0.361
142 212 0.3799
142 213 0.3814
142 214 0.4399
142 215 0.4261
142 216 0.4157
142 217 0.4145
142 218 0.3607
142 219 0.3554
142 220 0.3607
142 221 0.2934
142 222 0.4188
142 223 0.3754
142 224 0.3532
142 225 0.4448
142 226 0.3294
142 227 0.3111
142 228 0.444
142 229 0.3581
142 230 0.3237
142 231 0.3034
142 232 0.2985
142 233 0.3915
142 234 0.3047
142 235 0.3367
142 236 0.3046
142 237 0.3322
142 238 0.3707
142 239 0.2678
142 240 0.2623
142 241 0.4075
142 242 0.4888
142 243 0.4321
142 244 0.3925
142 245 0.4228
142 246 0.3995
142 247 0.3794
142 248 0.4734
142 249 0.3595
142 250 0.4509
142 251 0.304
142 252 0.3615
142 253 0.3053
142 254 0.4316
142 255 0.4552
142 256 0.3624
142 257 0.2834
142 258 0.4663
142 259 0.3869
142 260 0.4849
142 261 0.3991
142 262 0.4126
142 263 0.3874
142 264 0.4146
142 265 0.4202
142 266 0.4407
142 267 0.3722
142 268 0.399
142 269 0.4098
142 270 0.3752
142 271 0.3538
142 272 0.4094
142 273 0.3355
142 274 0.4236
142 275 0.4031
142 276 0.3519
142 277 0.4206
142 278 0.4601
142 279 0.4432
142 280 0.3787
142 281 0.3642
142 282 0.4159
142 283 0.3833
142 284 0.3741
142 285 0.4179
142 286 0.3773
142 287 0.3674
142 288 0.4146
142 289 0.4619
142 290 0.4035
142 291 0.3029
142 292 0.2829
142 293 0.371
142 294 0.3395
142 295 0.3344
142 296 0.2496
142 297 0.385
142 298 0.3344
142 299 0.3461
142 300 0.2506
142 301 0.4917
142 302 0.5046
142 303 0.483
142 304 0.5079
142 305 0.4894
142 306 0.4817
142 307 0.464
142 308 0.4817
142 309 0.4816
142 310 0.4827
142 311 0.4811
142 312 0.4339
142 313 0.4017
142 314 0.4868
142 315 0.3966
142 316 0.435
142 317 0.4739
142 318 0.3904
142 319 0.3555
142 320 0.3688
142 321 0.3729
142 322 0.4414
142 323 0.4699
142 324 0.4904
142 325 0.404
142 326 0.5009
142 327 0.4333
142 328 0.4201
142 329 0.4218
142 330 0.4556
142 331 0.4098
142 332 0.4291
142 333 0.4387
142 334 0.417
142 335 0.4327
142 336 0.4107
142 337 0.4439
142 338 0.4072
142 339 0.4044
142 340 0.4203
142 341 0.4034
142 342 0.4763
142 343 0.4019
142 344 0.4227
142 345 0.3857
142 346 0.3809
142 347 0.3991
142 348 0.3452
142 349 0.4561
142 350 0.3669
142 351 0.4205
142 352 0.3681
142 353 0.3376
142 354 0.4043
142 355 0.4442
142 356 0.3777
142 357 0.3925
142 358 0.3301
142 359 0.3469
142 360 0.3758
142 361 0.4153
142 362 0.5543
142 363 0.4449
142 364 0.5298
142 365 0.5479
142 366 0.5043
142 367 0.3704
142 368 0.5606
142 369 0.4214
142 370 0.4069
142 371 0.3499
142 372 0.345
142 373 0.3191
142 374 0.3277
142 375 0.3324
142 376 0.3455
142 377 0.338
142 378 0.3885
142 379 0.3355
142 380 0.3649
142 381 0.2376
142 382 0.3758
142 383 0.3716
142 384 0.2631
142 385 0.2858
142 386 0.3794
142 387 0.4031
142 388 0.4056
142 389 0.3141
142 390 0.2937
142 391 0.4169
142 392 0.2566
142 393 0.3413
142 394 0.3319
142 395 0.2094
142 396 0.3501
142 397 0.3392
142 398 0.3836
142 399 0.4347
142 400 0.2974
143 144 0.0386
143 145 0.2545
143 146 0.0407
143 147 0.2444
143 148 0.1108
143 149 0.236
143 150 0.3068
143 151 0.267
143 152 0.319
143 153 0.3496
143 154 0.3341
143 155 0.318
143 156 0.2907
143 157 0.3693
143 158 0.4242
143 159 0.2695
143 160 0.3988
143 161 0.3482
143 162 0.3747
143 163 0.404
143 164 0.411
143 165 0.3517
143 166 0.4662
143 167 0.4851
143 168 0.45
143 169 0.483
143 170 0.5264
143 171 0.3549
143 172 0.3479
143 173 0.4541
143 174 0.3029
143 175 0.4052
143 176 0.3645
143 177 0.2991
143 178 0.3861
143 179 0.3839
143 180 0.4686
143 181 0.2475
143 182 0.2597
143 183 0.2292
143 184 0.2164
143 185 0.2035
143 186 0.2645
143 187 0.2771
143 188 0.2161
143 189 0.2312
143 190 0.2594
143 191 0.5082
143 192 0.5072
143 193 0.4892
143 194 0.5003
143 195 0.4092
143 196 0.5321
143 197 0.4716
143 198 0.4893
143 199 0.4861
143 200 0.5072
143 201 0.4608
143 202 0.5
143 203 0.5481
143 204 0.4605
143 205 0.4825
143 206 0.4851
143 207 0.5072
143 208 0.4495
143 209 0.4317
143 210 0.4805
143 211 0.3685
143 212 0.4052
143 213 0.3886
143 214 0.4185
143 215 0.431
143 216 0.4834
143 217 0.4437
143 218 0.3893
143 219 0.3601
143 220 0.3858
143 221 0.448
143 222 0.4492
143 223 0.5092
143 224 0.527
143 225 0.5358
143 226 0.5021
143 227 0.4634
143 228 0.4931
143 229 0.4865
143 230 0.4532
143 231 0.2672
143 232 0.2786
143 233 0.4045
143 234 0.2246
143 235 0.3167
143 236 0.2931
143 237 0.2905
143 238 0.394
143 239 0.2572
143 240 0.2569
143 241 0.5359
143 242 0.4811
143 243 0.5226
143 244 0.5119
143 245 0.534
143 246 0.4551
143 247 0.5068
143 248 0.579
143 249 0.4441
143 250 0.5162
143 251 0.4065
143 252 0.4762
143 253 0.3122
143 254 0.5145
143 255 0.5373
143 256 0.5029
143 257 0.2777
143 258 0.5275
143 259 0.5298
143 260 0.5429
143 261 0.3265
143 262 0.3205
143 263 0.3033
143 264 0.3348
143 265 0.3581
143 266 0.4423
143 267 0.3576
143 268 0.3785
143 269 0.4017
143 270 0.3299
143 271 0.3391
143 272 0.291
143 273 0.362
143 274 0.4225
143 275 0.308
143 276 0.3562
143 277 0.3358
143 278 0.4193
143 279 0.3312
143 280 0.4062
143 281 0.4473
143 282 0.4813
143 283 0.4613
143 284 0.4683
143 285 0.4374
143 286 0.3964
143 287 0.4468
143 288 0.4725
143 289 0.5208
143 290 0.4059
143 291 0.4217
143 292 0.4071
143 293 0.4732
143 294 0.4518
143 295 0.4441
143 296 0.4111
143 297 0.5177
143 298 0.4504
143 299 0.4974
143 300 0.4052
143 301 0.5717
143 302 0.4367
143 303 0.4226
143 304 0.4434
143 305 0.4186
143 306 0.5483
143 307 0.5601
143 308 0.5561
143 309 0.5672
143 310 0.3933
143 311 0.2979
143 312 0.3291
143 313 0.2806
143 314 0.3395
143 315 0.2399
143 316 0.3311
143 317 0.3961
143 318 0.3171
143 319 0.2443
143 320 0.3123
143 321 0.4757
143 322 0.5188
143 323 0.5589
143 324 0.5354
143 325 0.4883
143 326 0.5367
143 327 0.526
143 328 0.4221
143 329 0.5125
143 330 0.5189
143 331 0.3422
143 332 0.3474
143 333 0.3675
143 334 0.3674
143 335 0.3841
143 336 0.3298
143 337 0.4031
143 338 0.3363
143 339 0.3237
143 340 0.3475
143 341 0.4809
143 342 0.4353
143 343 0.4589
143 344 0.4209
143 345 0.4518
143 346 0.3622
143 347 0.3588
143 348 0.3889
143 349 0.4921
143 350 0.4668
143 351 0.4258
143 352 0.4195
143 353 0.3775
143 354 0.4029
143 355 0.4787
143 356 0.3624
143 357 0.3838
143 358 0.3741
143 359 0.3311
143 360 0.3003
143 361 0.47
143 362 0.551
143 363 0.4861
143 364 0.5148
143 365 0.5314
143 366 0.4712
143 367 0.4037
143 368 0.5504
143 369 0.4961
143 370 0.4655
143 371 0.4649
143 372 0.4149
143 373 0.3829
143 374 0.3913
143 375 0.4044
143 376 0.4598
143 377 0.4094
143 378 0.4371
143 379 0.4182
143 380 0.4558
143 381 0.3146
143 382 0.3637
143 383 0.4448
143 384 0.3635
143 385 0.4071
143 386 0.456
143 387 0.4699
143 388 0.4628
143 389 0.4982
143 390 0.4261
143 391 0.5349
143 392 0.4316
143 393 0.4449
143 394 0.4812
143 395 0.4003
143 396 0.5031
143 397 0.4643
143 398 0.4891
143 399 0.5016
143 400 0.4906
144 145 0.3026
144 146 0.0859
144 147 0.2531
144 148 0.1683
144 149 0.2737
144 150 0.3077
144 151 0.282
144 152 0.3368
144 153 0.367
144 154 0.3606
144 155 0.3485
144 156 0.321
144 157 0.3162
144 158 0.4678
144 159 0.2826
144 160 0.4085
144 161 0.3448
144 162 0.365
144 163 0.42
144 164 0.4253
144 165 0.3454
144 166 0.4639
144 167 0.5013
144 168 0.4531
144 169 0.4926
144 170 0.5361
144 171 0.3563
144 172 0.3494
144 173 0.4984
144 174 0.3154
144 175 0.4345
144 176 0.4166
144 177 0.3306
144 178 0.4355
144 179 0.3986
144 180 0.4916
144 181 0.3001
144 182 0.3037
144 183 0.283
144 184 0.2634
144 185 0.268
144 186 0.3195
144 187 0.319
144 188 0.2585
144 189 0.2591
144 190 0.3063
144 191 0.4935
144 192 0.4964
144 193 0.4884
144 194 0.512
144 195 0.4256
144 196 0.5401
144 197 0.4846
144 198 0.4979
144 199 0.4977
144 200 0.4998
144 201 0.4474
144 202 0.4753
144 203 0.5191
144 204 0.4655
144 205 0.4808
144 206 0.4816
144 207 0.4781
144 208 0.44
144 209 0.4472
144 210 0.4644
144 211 0.3692
144 212 0.4381
144 213 0.3893
144 214 0.4193
144 215 0.4049
144 216 0.5011
144 217 0.4172
144 218 0.3918
144 219 0.3823
144 220 0.4043
144 221 0.4605
144 222 0.4466
144 223 0.5089
144 224 0.5254
144 225 0.5305
144 226 0.5234
144 227 0.4855
144 228 0.491
144 229 0.4893
144 230 0.4738
144 231 0.3147
144 232 0.3198
144 233 0.4399
144 234 0.2817
144 235 0.3614
144 236 0.346
144 237 0.3501
144 238 0.4166
144 239 0.2969
144 240 0.3061
144 241 0.5208
144 242 0.4509
144 243 0.5094
144 244 0.5059
144 245 0.5313
144 246 0.4449
144 247 0.4849
144 248 0.56
144 249 0.4234
144 250 0.4999
144 251 0.3917
144 252 0.4636
144 253 0.3241
144 254 0.5189
144 255 0.5372
144 256 0.4745
144 257 0.308
144 258 0.527
144 259 0.5169
144 260 0.5373
144 261 0.3463
144 262 0.3201
144 263 0.3218
144 264 0.3496
144 265 0.3595
144 266 0.4405
144 267 0.3634
144 268 0.3867
144 269 0.4074
144 270 0.3531
144 271 0.3648
144 272 0.2743
144 273 0.3901
144 274 0.4439
144 275 0.3088
144 276 0.3766
144 277 0.3609
144 278 0.4291
144 279 0.3303
144 280 0.4243
144 281 0.4471
144 282 0.471
144 283 0.4702
144 284 0.4712
144 285 0.4733
144 286 0.4383
144 287 0.4667
144 288 0.4877
144 289 0.5175
144 290 0.4301
144 291 0.41
144 292 0.4091
144 293 0.4562
144 294 0.4615
144 295 0.4495
144 296 0.4279
144 297 0.5187
144 298 0.4708
144 299 0.5026
144 300 0.3964
144 301 0.5631
144 302 0.4303
144 303 0.425
144 304 0.438
144 305 0.4227
144 306 0.5232
144 307 0.5613
144 308 0.5454
144 309 0.5554
144 310 0.3944
144 311 0.3089
144 312 0.3703
144 313 0.3248
144 314 0.384
144 315 0.2588
144 316 0.3529
144 317 0.3805
144 318 0.3962
144 319 0.3184
144 320 0.3417
144 321 0.4666
144 322 0.5136
144 323 0.5291
144 324 0.5374
144 325 0.4979
144 326 0.5512
144 327 0.5316
144 328 0.4129
144 329 0.5323
144 330 0.5138
144 331 0.3495
144 332 0.3584
144 333 0.3794
144 334 0.3774
144 335 0.3857
144 336 0.3302
144 337 0.408
144 338 0.349
144 339 0.33
144 340 0.3466
144 341 0.4672
144 342 0.4118
144 343 0.4589
144 344 0.4027
144 345 0.4606
144 346 0.3364
144 347 0.3344
144 348 0.372
144 349 0.4908
144 350 0.4562
144 351 0.4389
144 352 0.44
144 353 0.4062
144 354 0.4318
144 355 0.4898
144 356 0.4069
144 357 0.4235
144 358 0.3955
144 359 0.363
144 360 0.322
144 361 0.4817
144 362 0.5236
144 363 0.4979
144 364 0.4839
144 365 0.5091
