200 214 11.9104
200 215 13.8755
200 216 13.7771
200 217 15.0463
200 218 14.5212
200 219 13.0237
200 220 10.9342
200 221 12.3257
200 222 12.0309
200 223 13.0235
200 224 15.0019
200 225 12.5416
200 226 10.9733
200 227 14.2815
200 228 11.8607
200 229 11.1126
200 230 13.6596
200 231 14.5237
200 232 11.3343
200 233 12.4953
200 234 14.4371
200 235 10.8335
200 236 10.0519
200 237 13.9397
200 238 14.9844
200 239 12.0669
200 240 12.5663
200 241 11.6928
200 242 12.8092
200 243 10.3773
200 244 14.2265
200 245 12.2083
200 246 13.2318
200 247 12.0048
200 248 12.2396
200 249 15.7431
200 250 10.393
200 251 9.71013
200 252 9.0687
200 253 10.3138
200 254 8.74223
200 255 9.04589
200 256 9.52575
200 257 11.1149
200 258 7.93984
200 259 9.06974
200 260 9.17695
200 261 9.11044
200 262 10.1086
200 263 7.82501
200 264 7.76016
200 265 8.39477
200 266 8.05097
200 267 9.92942
200 268 11.4148
200 269 8.74719
200 270 9.9905
200 271 11.6926
200 272 8.68049
200 273 10.0299
200 274 9.18676
200 275 9.00067
200 276 11.1673
200 277 8.62931
200 278 8.10499
200 279 10.746
200 280 8.99736
200 281 9.22766
200 282 8.22643
200 283 7.8728
200 284 9.05923
200 285 7.96691
200 286 10.32
200 287 10.2812
200 288 7.80751
200 289 8.49165
200 290 11.0479
200 291 7.8104
200 292 10.7036
200 293 8.84535
200 294 9.25644
200 295 7.24688
200 296 11.7797
200 297 8.93412
200 298 10.1675
200 299 9.54825
200 300 7.4919
200 301 11.9411
200 302 10.764
200 303 13.795
200 304 10.8824
200 305 11.9206
200 306 14.4323
200 307 14.5107
200 308 11.3376
200 309 12.685
200 310 10.9972
200 311 14.2325
200 312 15.2522
200 313 12.3461
200 314 12.2485
200 315 12.2922
200 316 11.3491
200 317 15.0661
200 318 11.6962
200 319 11.0077
200 320 12.178
200 321 11.6887
200 322 14.4372
200 323 11.4273
200 324 12.2081
200 325 10.8412
200 326 12.9068
200 327 13.1118
200 328 13.9302
200 329 13.2264
200 330 14.7771
200 331 11.8023
200 332 13.7032
200 333 14.2259
200 334 15.6812
200 335 14.8823
200 336 13.8791
200 337 11.8526
200 338 12.0204
200 339 12.9945
200 340 11.2066
200 341 11.5574
200 342 15.259
200 343 15.6807
200 344 14.6332
200 345 13.8932
200 346 14.6779
200 347 11.1654
200 348 15.2166
200 349 11.9572
200 350 13.4348
200 351 14.4675
200 352 17.4238
200 353 16.9926
200 354 14.8708
200 355 19.5626
200 356 15.9839
200 357 19.4683
200 358 15.5723
200 359 18.5784
200 360 15.9248
200 361 18.9763
200 362 16.5669
200 363 18.8387
200 364 18.09
200 365 19.8703
200 366 15.0402
200 367 19.2084
200 368 18.0112
200 369 14.952
200 370 15.7006
200 371 16.8959
200 372 19.5082
200 373 19.7476
200 374 18.9533
200 375 19.4093
200 376 16.8692
200 377 14.799
200 378 17.7544
200 379 15.0138
200 380 18.3008
200 381 15.0607
200 382 16.9714
200 383 15.7493
200 384 18.3732
200 385 18.9158
200 386 18.3529
200 387 16.1983
200 388 18.5756
200 389 18.3542
200 390 15.3085
200 391 15.27
200 392 18.9504
200 393 18.4229
200 394 18.132
200 395 15.7285
200 396 18.3807
200 397 18.5673
200 398 19.0904
200 399 18.5158
200 400 15.651
200 401 15.5652
200 402 14.9469
200 403 13.8394
200 404 15.0024
200 405 15.0718
200 406 12.6318
200 407 13.6018
200 408 16.5545
200 409 14.6927
200 410 13.3136
200 411 12.1395
200 412 14.8505
200 413 16.3336
200 414 14.0672
200 415 14.7377
200 416 14.4715
200 417 11.2216
200 418 13.7386
200 419 15.6137
200 420 14.7268
200 421 12.9029
200 422 16.5124
200 423 14.1233
200 424 16.2783
200 425 12.2867
200 426 12.5179
200 427 11.0923
200 428 12.8104
200 429 15.3158
200 430 12.1996
200 431 12.8652
200 432 12.9539
200 433 15.0431
200 434 13.048
200 435 14.1854
200 436 14.9835
200 437 13.9712
200 438 16.0794
200 439 14.2966
200 440 14.6402
200 441 12.4097
200 442 15.1066
200 443 11.4475
200 444 12.314
200 445 12.0029
200 446 16.1685
200 447 11.8791
200 448 13.1171
200 449 14.8452
200 450 13.2556
200 451 3.25751
200 452 7.78456
200 453 5.15713
200 454 5.59264
200 455 3.57302
200 456 5.85683
200 457 3.96141
200 458 2.87689
200 459 6.25224
200 460 7.83493
200 461 5.51892
200 462 3.375
200 463 5.87766
200 464 7.50473
200 465 7.32694
200 466 3.82786
200 467 3.10319
200 468 3.03402
200 469 7.25634
200 470 5.55534
200 471 5.84661
200 472 2.99982
200 473 7.21845
200 474 7.41305
200 475 8.13477
200 476 6.83235
200 477 7.40412
200 478 4.66722
200 479 3.64793
200 480 6.39095
200 481 4.9698
200 482 3.35912
200 483 6.44001
200 484 6.11756
200 485 6.16416
200 486 6.52932
200 487 5.38033
200 488 3.81119
200 489 3.85406
200 490 8.04302
200 491 6.34597
200 492 3.43837
200 493 4.45055
200 494 4.20002
200 495 4.6824
200 496 4.32903
200 497 7.07412
200 498 6.63853
200 499 5.42129
200 500 5.9298
201 202 4.48746
201 203 3.96738
201 204 3.65728
201 205 3.45324
201 206 2.51746
201 207 2.07634
201 208 2.5423
201 209 2.5005
201 210 0.979439
201 211 3.65137
201 212 4.03441
201 213 2.54311
201 214 1.65641
201 215 3.83481
201 216 3.46954
201 217 4.75189
201 218 4.37321
201 219 3.09454
201 220 1.52778
201 221 2.09848
201 222 2.02872
201 223 2.69091
201 224 4.67181
201 225 3.26173
201 226 0.647765
201 227 4.07325
201 228 1.54564
201 229 1.01833
201 230 3.35753
201 231 4.18808
201 232 1.81135
201 233 2.31692
201 234 4.34005
201 235 0.518652
201 236 0.728972
201 237 3.60312
201 238 4.96883
201 239 1.9328
201 240 2.23636
201 241 1.46263
201 242 3.17555
201 243 0.810247
201 244 3.89046
201 245 2.57738
201 246 2.95941
201 247 1.67027
201 248 2.63638
201 249 5.56597
201 250 0.134164
201 251 20.0444
201 252 19.2042
201 253 20.6226
201 254 19.0438
201 255 19.3375
201 256 19.8327
201 257 21.4514
201 258 18.1709
201 259 19.1924
201 260 19.395
201 261 19.4454
201 262 20.3994
201 263 18.1502
201 264 18.0928
201 265 18.658
201 266 18.275
201 267 20.065
201 268 21.7513
201 269 18.8564
201 270 20.3254
201 271 21.855
201 272 18.8622
201 273 20.2932
201 274 19.1982
201 275 19.1903
201 276 21.3465
201 277 18.8306
201 278 18.1589
201 279 21.0826
201 280 19.2535
201 281 19.5112
201 282 18.2997
201 283 18.2007
201 284 19.3712
201 285 18.0818
201 286 20.6539
201 287 20.3098
201 288 18.0966
201 289 18.5957
201 290 21.1866
201 291 17.9216
201 292 21.0207
201 293 19.1446
201 294 19.2987
201 295 17.4916
201 296 21.9943
201 297 18.9438
201 298 20.5041
201 299 19.8612
201 300 17.7339
201 301 8.18147
201 302 8.25361
201 303 11.0033
201 304 8.50346
201 305 8.68622
201 306 9.50084
201 307 10.7415
201 308 8.05597
201 309 7.76003
201 310 8.706
201 311 9.36771
201 312 9.76117
201 313 9.26276
201 314 9.33518
201 315 7.56857
201 316 8.69955
201 317 8.92355
201 318 8.77402
201 319 9.11485
201 320 9.30774
201 321 9.47791
201 322 8.42029
201 323 9.66077
201 324 7.75248
201 325 8.61109
201 326 8.0004
201 327 9.19027
201 328 8.58385
201 329 8.79096
201 330 9.22974
201 331 9.97104
201 332 7.64199
201 333 10.9807
201 334 10.1496
201 335 9.13517
201 336 10.4905
201 337 8.44967
201 338 7.07866
201 339 10.5551
201 340 7.86121
201 341 9.22792
201 342 8.98481
201 343 9.77929
201 344 8.89018
201 345 9.91267
201 346 8.63311
201 347 8.5604
201 348 10.3697
201 349 9.03978
201 350 7.86606
201 351 4.64431
201 352 7.18494
201 353 6.69362
201 354 5.2399
201 355 9.33872
201 356 5.94337
201 357 9.22001
201 358 5.73474
201 359 8.44618
201 360 5.64143
201 361 8.6827
201 362 6.87285
201 363 8.85456
201 364 7.81047
201 365 9.68723
201 366 4.82893
201 367 8.94224
201 368 8.23328
201 369 4.74894
201 370 5.39416
201 371 6.7824
201 372 9.44531
201 373 9.53019
201 374 8.73721
201 375 9.26245
201 376 7.15352
201 377 5.02494
201 378 7.7405
201 379 4.91187
201 380 8.37121
201 381 5.06063
201 382 6.64169
201 383 5.82495
201 384 8.50366
201 385 8.77262
201 386 8.28312
201 387 6.4262
201 388 8.4046
201 389 8.41204
201 390 5.04731
201 391 4.95537
201 392 8.69037
201 393 8.3832
201 394 7.8578
201 395 6.06001
201 396 8.06743
201 397 8.39949
201 398 8.80696
201 399 8.38048
201 400 6.01626
201 401 25.7129
201 402 24.7707
201 403 23.9748
201 404 24.8202
201 405 25.0321
201 406 22.5035
201 407 23.7395
201 408 26.4878
201 409 24.62
201 410 22.9342
201 411 21.8965
201 412 24.781
201 413 26.1994
201 414 23.9362
201 415 24.8127
201 416 24.6491
201 417 21.0889
201 418 23.5012
201 419 25.5842
201 420 24.6296
201 421 23.0098
201 422 26.5243
201 423 23.8776
201 424 26.1368
201 425 21.9725
201 426 22.4604
201 427 20.9407
201 428 22.8565
201 429 25.2818
201 430 22.1365
201 431 22.9247
201 432 22.6331
201 433 24.9796
201 434 23.0927
201 435 23.9961
201 436 24.9098
201 437 24.1771
201 438 26.1061
201 439 24.4216
201 440 24.554
201 441 22.5724
201 442 24.8972
201 443 21.4325
201 444 22.0423
201 445 21.7909
201 446 26.277
201 447 21.9532
201 448 23.0882
201 449 24.9697
201 450 22.9463
201 451 13.5464
201 452 18.106
201 453 15.4052
201 454 15.7544
201 455 13.7199
201 456 16.1867
201 457 13.4486
201 458 12.9022
201 459 16.2208
201 460 18.1168
201 461 15.8235
201 462 13.2111
201 463 16.2138
201 464 17.7706
201 465 17.6054
201 466 13.8523
201 467 12.9656
201 468 13.0886
201 469 17.5395
201 470 15.8855
201 471 16.1584
201 472 13.0268
201 473 17.4505
201 474 17.4328
201 475 18.3467
201 476 16.9729
201 477 17.7329
201 478 14.6624
201 479 13.945
201 480 16.6359
201 481 15.2772
201 482 13.6411
201 483 16.7739
201 484 15.9523
201 485 16.3613
201 486 16.6162
201 487 15.7159
201 488 13.7055
201 489 13.8819
201 490 18.3267
201 491 16.0204
201 492 13.4867
201 493 14.0724
201 494 14.535
201 495 15.0116
201 496 14.6345
201 497 17.2011
201 498 16.9226
201 499 15.7529
201 500 15.6877
202 203 1.9801
202 204 0.936483
202 205 1.29074
202 206 2.49906
202 207 4.06725
202 208 3.49322
202 209 2.30556
202 210 3.54587
202 211 1.66739
202 212 0.490918
202 213 3.67327
202 214 2.83651
202 215 1.00623
202 216 1.13455
202 217 0.595483
202 218 0.348281
202 219 1.81177
202 220 3.82084
202 221 2.4011
202 222 2.68269
202 223 2.1445
202 224 1.56208
202 225 2.77417
202 226 3.92011
202 227 0.422966
202 228 2.95298
202 229 3.60285
202 230 1.21017
202 231 1.12361
202 232 3.44768
202 233 2.21287
202 234 0.55
202 235 3.96894
202 236 4.65756
202 237 1.40064
202 238 0.902552
202 239 2.63898
202 240 2.33122
202 241 3.04385
202 242 2.26119
202 243 4.3277
202 244 1.37361
202 245 2.68782
202 246 2.39954
202 247 2.95772
202 248 2.68246
202 249 1.08337
202 250 4.46924
202 251 24.3765
202 252 23.3858
202 253 24.9121
202 254 23.3314
202 255 23.6149
202 256 24.1229
202 257 25.794
202 258 22.4123
202 259 23.3677
202 260 23.6201
202 261 23.7813
202 262 24.6717
202 263 22.4681
202 264 22.4245
202 265 22.9168
202 266 22.5114
202 267 24.2393
202 268 26.093
202 269 23.0283
202 270 24.6595
202 271 26.0311
202 272 23.0705
202 273 24.5434
202 274 23.3225
202 275 23.4004
202 276 25.5357
202 277 23.05
202 278 22.3136
202 279 25.4277
202 280 23.5039
202 281 23.7809
202 282 22.4612
202 283 22.5227
202 284 23.6684
202 285 22.2643
202 286 24.9835
202 287 24.4296
202 288 22.3777
202 289 22.7679
202 290 25.3539
202 291 22.1042
202 292 25.3189
202 293 23.4297
202 294 23.4354
202 295 21.746
202 296 26.2017
202 297 23.0702
202 298 24.8523
202 299 24.1579
202 300 21.9848
202 301 10.9463
202 302 11.4861
202 303 13.5475
202 304 11.7208
202 305 11.5385
202 306 11.3577
202 307 12.9111
202 308 11.0526
202 309 10.0967
202 310 11.9062
202 311 11.2925
202 312 11.2403
202 313 12.0392
202 314 12.1629
202 315 10.0678
202 316 11.7736
202 317 10.2078
202 318 11.7279
202 319 12.359
202 320 12.1584
202 321 12.5368
202 322 9.92735
202 323 12.8351
202 324 10.3253
202 325 11.8543
202 326 10.2733
202 327 11.624
202 328 10.4482
202 329 11.081
202 330 10.8051
202 331 13.0635
202 332 9.36366
202 333 13.3393
202 334 11.5163
202 335 10.6143
202 336 12.8798
202 337 11.2932
202 338 9.63052
202 339 13.3188
202 340 10.8861
202 341 12.2978
202 342 10.1653
202 343 11.0032
202 344 10.4365
202 345 12.1538
202 346 10.0611
202 347 11.684
202 348 12.0767
202 349 11.9329
202 350 9.81511
202 351 3.74973
202 352 3.86207
202 353 3.14875
202 354 4.36018
202 355 5.78342
202 356 3.7114
202 357 5.59157
202 358 4.13807
202 359 5.27311
202 360 2.51436
202 361 4.91065
202 362 5.10439
202 363 5.98754
202 364 4.19915
202 365 6.22386
202 366 2.56462
202 367 5.27031
202 368 5.9138
202 369 2.58118
202 370 2.1868
202 371 4.01882
202 372 6.31507
202 373 5.97866
202 374 5.26849
202 375 5.94226
202 376 5.24786
202 377 3.98011
202 378 5.014
202 379 3.04138
202 380 5.71056
202 381 3.42007
202 382 2.82096
202 383 3.9706
202 384 5.94428
202 385 5.52226
202 386 5.30602
202 387 4.66567
202 388 5.12291
202 389 5.71602
202 390 2.36592
202 391 1.89256
202 392 5.06614
202 393 5.4648
202 394 4.26597
202 395 4.67172
202 396 4.23515
202 397 5.12825
202 398 5.07295
202 399 5.20863
202 400 4.71497
202 401 29.8582
202 402 28.7517
202 403 28.1219
202 404 28.7978
202 405 29.077
202 406 26.5292
202 407 27.8894
202 408 30.508
202 409 28.6517
202 410 26.8474
202 411 25.8798
202 412 28.813
202 413 30.1878
202 414 27.9461
202 415 28.9199
202 416 28.8188
202 417 25.1287
202 418 27.4676
202 419 29.6302
202 420 28.6493
202 421 27.1466
202 422 30.5859
202 423 27.8361
202 424 30.1222
202 425 25.9256
202 426 26.5188
202 427 24.9744
202 428 26.9622
202 429 29.3277
202 430 26.1956
202 431 27.0367
202 432 26.5745
202 433 29.0129
202 434 27.1958
202 435 27.9787
202 436 28.9387
202 437 28.3679
202 438 30.1783
202 439 28.5599
202 440 28.5797
202 441 26.7442
202 442 28.8616
202 443 25.5208
202 444 26.0118
202 445 25.7886
202 446 30.3952
202 447 26.0803
202 448 27.1545
202 449 29.1046
202 450 26.8885
202 451 17.945
202 452 22.4891
202 453 19.8223
202 454 20.1926
202 455 18.1525
202 456 20.5602
202 457 17.9282
202 458 17.3449
202 459 20.6857
202 460 22.5257
202 461 20.2184
202 462 17.6722
202 463 20.5724
202 464 22.1859
202 465 22.0153
202 466 18.3016
202 467 17.4231
202 468 17.5296
202 469 21.9472
202 470 20.2587
202 471 20.549
202 472 17.4703
202 473 21.8766
202 474 21.8959
202 475 22.7798
202 476 21.4183
202 477 22.1073
202 478 19.1188
202 479 18.3412
202 480 21.0566
202 481 19.6699
202 482 18.0425
202 483 21.1118
202 484 20.4264
202 485 20.794
202 486 21.069
202 487 20.0618
202 488 18.1658
202 489 18.331
202 490 22.7349
202 491 20.5021
202 492 17.9311
202 493 18.5501
202 494 18.9004
202 495 19.3463
202 496 19.0276
202 497 21.6493
202 498 21.3292
202 499 20.1239
202 500 20.1652
203 204 1.36125
203 205 2.43023
203 206 1.45
203 207 2.68293
203 208 1.96901
203 209 1.50426
203 210 3.01629
203 211 0.490102
203 212 1.63933
203 213 2.12577
203 214 2.51766
203 215 1.0655
203 216 2.19272
203 217 2.57391
203 218 1.63466
203 219 1.00901
203 220 2.72947
203 221 2.16095
203 222 1.95898
203 223 2.83452
203 224 3.41533
203 225 1.02176
203 226 3.61437
203 227 1.74496
203 228 2.77498
203 229 2.94905
203 230 2.13581
203 231 2.83177
203 232 2.32441
203 233 1.91708
203 234 1.43934
203 235 3.50395
203 236 3.81635
203 237 2.71562
203 238 1.64469
203 239 2.13284
203 240 2.56846
203 241 2.62256
203 242 0.802122
203 243 3.46978
203 244 2.89337
203 245 1.43122
203 246 3.35037
203 247 3.02927
203 248 1.38232
203 249 2.58683
203 250 4.0098
203 251 23.1098
203 252 21.9768
203 253 23.5955
203 254 22.019
203 255 22.2908
203 256 22.8098
203 257 24.5352
203 258 21.0587
203 259 21.9539
203 260 22.2467
203 261 22.5214
203 262 23.3383
203 263 21.1925
203 264 21.1653
203 265 21.5774
203 266 21.1529
203 267 22.821
203 268 24.8322
203 269 21.6134
203 270 23.3941
203 271 24.6078
203 272 21.6849
203 273 23.1892
203 274 21.8705
203 275 22.0149
203 276 24.1246
203 277 21.674
203 278 20.8886
203 279 24.1733
203 280 22.1541
203 281 22.4484
203 282 21.0407
203 283 21.2516
203 284 22.3647
203 285 20.8612
203 286 23.7115
203 287 22.97
203 288 21.0627
203 289 21.3543
203 290 23.9261
203 291 20.7018
203 292 24.0101
203 293 22.1142
203 294 21.9919
203 295 20.4077
203 296 24.8035
203 297 21.6209
203 298 23.6039
203 299 22.8516
203 300 20.6422
203 301 11.5882
203 302 11.9099
203 303 14.3244
203 304 12.1555
203 305 12.1501
203 306 12.3778
203 307 13.8359
203 308 11.5883
203 309 10.9045
203 310 12.3521
203 311 12.286
203 312 12.3929
203 313 12.6931
203 314 12.7949
203 315 10.8077
203 316 12.2819
203 317 11.4048
203 318 12.2942
203 319 12.787
203 320 12.7796
203 321 13.0621
203 322 11.042
203 323 13.3048
203 324 11.0396
203 325 12.277
203 326 11.1108
203 327 12.4216
203 328 11.4471
203 329 11.9282
203 330 11.9157
203 331 13.5776
203 332 10.3874
203 333 14.1927
203 334 12.7121
203 335 11.7543
203 336 13.7146
203 337 11.905
203 338 10.3377
203 339 13.9947
203 340 11.4054
203 341 12.8148
203 342 11.3954
203 343 12.2369
203 344 11.5494
203 345 13.039
203 346 11.2062
203 347 12.1663
203 348 13.1638
203 349 12.5311
203 350 10.7674
203 351 5.24756
203 352 5.84209
203 353 5.1265
203 354 5.92277
203 355 7.72865
203 356 5.5645
203 357 7.52728
203 358 5.87554
203 359 7.25257
203 360 4.46072
203 361 6.82851
203 362 6.93181
203 363 7.96524
203 364 6.15816
203 365 8.17707
203 366 4.32131
203 367 7.20285
203 368 7.84914
203 369 4.31116
203 370 4.12835
203 371 5.96846
203 372 8.29297
203 373 7.92215
203 374 7.23056
203 375 7.912
203 376 7.10617
203 377 5.55267
203 378 6.97689
203 379 4.74641
203 380 7.67581
203 381 5.10416
203 382 4.77831
203 383 5.75789
203 384 7.90395
203 385 7.49849
203 386 7.28457
203 387 6.47223
203 388 7.09965
203 389 7.68378
203 390 4.21236
203 391 3.78029
203 392 7.01018
203 393 7.4422
203 394 6.22637
203 395 6.39414
203 396 6.15338
203 397 7.10539
203 398 6.99626
203 399 7.18823
203 400 6.41879
203 401 28.4003
203 402 27.1909
203 403 26.67
203 404 27.2351
203 405 27.5531
203 406 25.0009
203 407 26.4402
203 408 28.9655
203 409 27.1208
203 410 25.2557
203 411 24.3289
203 412 27.2818
203 413 28.6276
203 414 26.4042
203 415 27.4372
203 416 27.3821
203 417 23.6138
203 418 25.9023
203 419 28.1056
203 420 27.1112
203 421 25.69
203 422 29.0687
203 423 26.2655
203 424 28.5605
203 425 24.3578
203 426 25.0108
203 427 23.4563
203 428 25.484
203 429 27.8038
203 430 24.6891
203 431 25.5627
203 432 24.9984
203 433 27.482
203 434 25.7151
203 435 26.4209
203 436 27.4053
203 437 26.9494
203 438 28.669
203 439 27.1003
203 440 27.0454
203 441 25.3151
203 442 27.2913
203 443 24.0356
203 444 24.4528
203 445 24.2462
203 446 28.9164
203 447 24.6201
203 448 25.6495
203 449 27.641
203 450 25.3118
203 451 16.8041
203 452 21.2986
203 453 18.702
203 454 19.1137
203 455 17.073
203 456 19.3648
203 457 16.9979
203 458 16.2936
203 459 19.6775
203 460 21.3774
203 461 19.0575
203 462 16.6685
203 463 19.3563
203 464 21.0506
203 465 20.871
203 466 17.2601
203 467 16.4096
203 468 16.4729
203 469 20.7993
203 470 19.0646
203 471 19.3794
203 472 16.42
203 473 20.7636
203 474 20.8764
203 475 21.6779
203 476 20.3506
203 477 20.9057
203 478 18.0922
203 479 17.1935
203 480 19.9368
203 481 18.5086
203 482 16.9055
203 483 19.8665
203 484 19.4551
203 485 19.6998
203 486 20.022
203 487 18.8321
203 488 17.1559
203 489 17.2888
203 490 21.5846
203 491 19.5729
203 492 16.8798
203 493 17.6058
203 494 17.7035
203 495 18.1069
203 496 17.8707
203 497 20.5878
203 498 20.1822
203 499 18.9275
203 500 19.2115
204 205 1.09371
204 206 1.56349
204 207 3.1323
204 208 2.57503
204 209 1.37091
204 210 2.69091
204 211 0.91586
204 212 0.447214
204 213 2.7553
204 214 2.0036
204 215 0.341321
204 216 0.852877
204 217 1.43388
204 218 0.727805
204 219 0.88955
204 220 2.89016
204 221 1.5608
204 222 1.76505
204 223 1.69
204 224 2.09602
204 225 1.93499
204 226 3.13338
204 227 0.534509
204 228 2.16668
204 229 2.72406
204 230 0.821523
204 231 1.48946
204 232 2.51287
204 233 1.34261
204 234 0.684763
204 235 3.14084
204 236 3.7649
204 237 1.36499
204 238 1.33222
204 239 1.75283
204 240 1.65614
204 241 2.19545
204 242 1.3927
204 243 3.42812
204 244 1.53212
204 245 1.7596
204 246 2.12603
204 247 2.25816
204 248 1.75824
204 249 1.94815
204 250 3.65383
204 251 23.4579
204 252 22.4537
204 253 23.9881
204 254 22.4075
204 255 22.6899
204 256 23.199
204 257 24.8766
204 258 21.4843
204 259 22.4354
204 260 22.6906
204 261 22.8633
204 262 23.7459
204 263 21.548
204 264 21.5063
204 265 21.9902
204 266 21.583
204 267 23.3067
204 268 25.1754
204 269 22.0959
204 270 23.741
204 271 25.0984
204 272 22.14
204 273 23.6157
204 274 22.388
204 275 22.47
204 276 24.6038
204 277 22.1203
204 278 21.3805
204 279 24.5107
204 280 22.5765
204 281 22.8551
204 282 21.5284
204 283 21.6031
204 284 22.7455
204 285 21.3326
204 286 24.0643
204 287 23.4949
